בקוע,910,90,228,299,103,80,110
שיבולים,422,30,93,147,54,38,60
יטבתה,973,54,180,325,135,113,166
אלוני יצחק,175,7,21,58,12,17,60
גבעת השלושה,762,58,161,240,106,66,131
עינת,949,51,280,235,181,83,119
גאולי תימן,395,30,93,117,46,28,81
שלווה,659,91,138,242,58,57,73
מגדל העמק,31355,2677,5958,10479,3628,2916,5697
בית חירות,946,63,225,291,144,84,139
עין שריד,1579,125,354,533,182,179,206
אורנים,7,0,0,4,1,0,2
שדה בוקר,611,43,122,196,74,52,124
איתנים,3,0,0,0,0,0,3
"כפר הרי""ף",882,61,213,278,135,81,114
כפר חסידים ב',269,20,61,82,32,12,62
כפר הנוער הדתי,71,11,12,20,4,4,20
עבדון,757,64,158,281,87,75,92
מדרשת רופין,5,0,0,2,1,1,1
שבלי - אום אל-גנם,7016,639,1764,2814,815,515,469
ישע,463,37,101,138,82,35,70
עצמון שגב,1457,92,366,476,204,166,153
גבעת ישעיהו,758,68,161,258,95,76,100
שער מנשה,114,0,0,11,22,28,53
רכסים,14795,2894,4803,4876,847,577,798
נווה אבות,17,0,0,0,0,1,16
אבו עמרה )שבט(,19,2,3,1,4,6,3
אבו סריחאן )שבט(,29,3,2,10,8,3,3
מסעודין אל-עזאזמה,20449,4069,7094,7072,1161,516,537
סואעד )חמרייה(,281,35,51,109,30,23,33
בסמת טבעון,8413,825,1832,3515,983,677,581
חוג'ייראת )ד'הרה(,28,0,5,6,2,5,10
הוזייל )שבט(,1710,313,501,539,128,123,106
עוקבי )בנו עוקבה(,659,116,190,257,47,32,17
אבו עבדון )שבט(,296,62,91,99,20,11,13
אפיניש )שבט(,118,29,21,40,14,8,6
אסד )שבט(,1190,267,442,379,43,32,27
אבו רוקייק )שבט(,11393,2134,3800,4142,652,336,329
טובא-זנגריה,7348,762,1707,3138,833,502,406
אעצם )שבט(,12485,2647,4347,4329,607,313,242
קודייראת א-צאנע)שבט(,2686,18,1125,1174,202,79,88
אטרש )שבט(,3520,13,1640,1518,194,88,67
אבו רובייעה )שבט(,9930,2024,3354,3465,531,282,274
אבו ג'ווייעד )שבט(,5336,1151,1853,1760,295,125,152
אבו קורינאת )שבט(,7500,1565,2499,2611,429,193,203
עטאוונה )שבט(,156,1,47,60,14,10,24
תראבין א-צאנע )שבט(,1136,12,528,474,67,24,31
קוואעין )שבט(,1134,5,572,481,38,20,18
זרזיר,9292,977,2418,3876,958,588,475
ג'נאביב )שבט(,1655,375,548,538,106,42,46
כעביה-טבאש-חג'אג'רה,6506,723,1643,2716,645,441,338
ח'ואלד )שבט(,92,16,22,30,6,11,7
סואעד )כמאנה( )שבט(,31,0,4,10,8,6,3
ראס עלי,752,84,205,316,73,47,27
חמאם,1772,183,360,762,200,149,118
מנשית זבדה,1618,239,414,646,142,110,67
רומת הייב,2417,299,592,997,230,150,149
ביר אל-מכסור,11142,1164,2753,4646,1129,761,689
מבשרת ציון,28236,2398,5221,9218,3266,2731,5402
אור עקיבא,26578,2530,4861,9270,2933,2472,4512
חרוצים,868,63,171,284,125,89,136
שדרות,38179,4782,7541,15343,3512,2956,4045
קרית מלאכי,28750,3585,6838,10454,2338,2105,3430
נצאצרה )שבט(,437,1,165,167,65,24,15
אבו עמאר )שבט(,101,9,23,45,12,8,4
גיזו,214,10,53,70,32,30,19
יעף,273,12,79,73,58,27,24
שתולה,377,47,80,136,39,29,46
אוהד,427,15,118,122,88,25,59
חזון,390,42,87,116,39,14,92
בית חשמונאי,2340,116,657,717,462,203,185
תלמי אליהו,324,25,69,104,47,17,62
קטורה,661,43,107,240,60,59,152
עין חצבה,56,13,8,17,7,4,7
תל שבע,23625,4353,7804,8892,1402,659,515
"עין כרם-בי""ס חקלאי",20,0,3,9,4,2,2
נווה זוהר,66,5,4,18,3,15,21
שדה ניצן,573,30,113,151,111,49,119
כסיפה,21485,3999,7010,8010,1295,670,501
לקיה,18622,3423,5799,6970,1308,633,489
נוף הגליל,55511,4539,9141,18426,6666,5326,11413
מעלות-תרשיחא,25969,1817,4811,8886,3249,2614,4592
אמירים,899,64,195,285,152,80,123
זמרת,787,110,249,257,71,44,56
"בני עי""ש",7292,526,1140,2329,831,839,1627
"דוב""ב",512,47,93,192,57,53,70
אדמית,543,34,104,161,89,56,99
רם-און,966,40,231,296,175,118,106
אביעזר,924,69,236,283,149,95,92
נווה מיכאל,848,96,230,304,79,50,89
גן הדרום,540,35,156,155,86,30,78
בית ברל,55,4,7,20,8,7,9
גבעת שפירא,335,20,77,95,66,36,41
צפרירים,450,41,85,155,62,47,60
מבועים,1297,124,261,491,139,167,115
אבן מנחם,413,40,80,143,43,47,60
מעגלים,1500,129,304,605,144,204,114
תושיה,598,58,165,237,71,31,36
בן שמן )כפר נוער(,261,28,54,82,22,23,52
כרם שלום,283,41,62,112,29,20,19
כרם ביבנה )ישיבה(,268,75,55,119,11,3,5
כפר מימון,846,104,218,316,86,48,74
מרכז שפירא,2977,424,853,988,221,211,280
צוקי ים,267,15,52,72,51,21,56
גני הדר,409,27,92,130,60,43,57
פוריה - כפר עבודה,407,38,72,161,39,45,52
פוריה - נווה עובד,1648,192,353,592,166,127,218
אומן,892,107,202,333,99,70,81
חבר,1011,122,281,386,111,67,44
יודפת,1061,80,308,365,156,59,93
צור הדסה,10979,1120,3130,3736,1307,804,882
שריגים )לי-און(,1102,62,242,369,137,182,110
אביבים,551,53,125,205,70,37,61
יעל,28,3,3,12,3,6,1
אדרת,939,60,252,330,151,79,67
נאות הכיכר,306,18,64,88,47,22,67
אלמגור,454,36,108,122,74,25,89
אילות,411,31,87,148,45,26,74
מעלה גלבוע,864,86,358,271,70,26,53
מי עמי,426,30,117,123,58,29,69
גרופית,408,24,76,133,49,43,83
כפר רוזנואלד )זרעית(,303,19,42,107,56,24,55
שניר,773,67,162,276,111,67,90
ורדון,306,33,64,120,25,34,30
יד השמונה,307,25,80,101,48,13,40
צוחר,592,48,78,262,60,64,80
קרית יערים,7607,1451,2440,2630,368,307,411
יעד,932,77,210,301,133,108,103
כרמיאל,55526,3412,9117,17794,7270,5395,12538
מדרשת בן גוריון,1865,114,486,599,321,155,190
מבוא מודיעים,225,20,41,85,20,9,50
נס עמים,480,35,165,144,97,13,26
אלומה,1555,311,584,497,57,57,49
עלומים,530,56,127,188,39,39,81
נטועה,381,35,80,129,39,35,63
צור נתן,325,15,62,92,70,14,72
עזר,760,43,133,278,72,135,99
צופר,571,46,123,232,32,60,78
פארן,626,48,159,208,60,61,90
אשלים,715,57,213,245,88,45,67
כישור,146,2,2,40,46,30,26
מיטל,81,20,26,33,0,2,0
מגן שאול,811,81,244,256,96,33,101
סמר,295,17,38,122,33,50,35
אחווה,185,5,9,40,7,25,99
יהל,383,40,88,117,38,41,59
שכניה,825,43,188,264,124,108,98
רהט,79087,13642,24595,31069,5435,2404,1942
בית רימון,1236,218,487,402,67,25,37
מורן,526,30,124,177,73,42,80
שילת,806,73,184,273,102,73,101
כפר רות,286,40,64,85,23,9,65
קיסריה,7495,416,1420,2196,1022,956,1485
הוואשלה )שבט(,2236,24,989,948,142,73,60
סייד )שבט(,1918,15,984,752,64,46,57
לוטם,809,41,233,249,146,74,66
תובל,507,39,104,187,54,72,51
לפידות,144,8,13,52,15,7,49
מנוף,937,32,234,293,153,101,124
עידן,533,32,137,180,84,33,67
ספיר,616,58,157,200,81,63,57
טללים,681,59,206,246,118,40,12
מורשת,1779,147,531,633,203,155,110
קורנית,984,49,268,300,131,130,106
צביה,337,19,55,90,46,49,78
טל-אל,1450,85,366,479,207,158,155
אלון הגליל,1246,87,282,428,145,153,151
כליל,1029,108,271,360,139,75,76
מתת,256,16,55,100,24,26,35
פלך,225,24,81,82,28,5,5
הושעיה,2194,186,582,765,252,209,200
עיר אובות,65,5,25,21,7,2,5
אשחר,1133,105,376,388,152,69,43
מצפה נטופה,1175,148,350,403,82,95,97
בר יוחאי,1271,139,390,476,153,72,41
ערערה-בנגב,21329,3832,7089,8186,1268,525,429
ניצנה )קהילת חינוך(,324,20,44,217,32,6,5
מחנה יתיר,319,68,151,92,5,0,3
נאות סמדר,248,20,44,90,24,31,39
כרמים,538,70,191,187,48,28,14
עדי,1983,108,419,647,272,270,267
מודיעין-מכבים-רעות,107856,7843,25970,36055,16431,9519,12038
כמון,830,52,204,283,101,95,95
מכמנים,652,46,178,231,70,49,78
הררית,750,49,247,216,126,38,74
גילון,1282,82,275,435,188,158,144
מנות,625,63,150,232,63,59,58
גיתה,307,14,61,103,41,37,51
לבון,932,42,271,313,177,60,69
הילה,607,21,100,222,94,96,74
חרשים,392,54,86,129,41,30,52
כחל,550,48,126,193,43,48,92
קדרים,379,47,93,143,25,67,4
עמוקה,189,15,22,65,9,15,63
צבעון,452,43,153,170,53,19,14
טפחות,464,68,138,172,31,20,35
גורנות הגליל,342,28,75,134,28,29,48
אבירים,385,58,75,155,23,32,42
צורית,1002,70,193,362,129,112,136
"מצפה אבי""ב",1167,86,327,390,171,102,91
שדי אברהם,400,26,87,145,64,44,34
כוכב יאיר,10520,600,2179,3282,1314,1333,1812
רביד,129,23,18,62,15,11,0
יובלים,1407,75,294,430,208,129,271
יתד,664,82,190,232,72,36,52
רקפת,1094,58,250,397,159,131,99
כלנית,300,50,69,116,3,24,38
לבנים,576,55,141,204,61,43,72
פרי גן,258,15,63,90,37,14,39
יבול,401,28,136,124,56,5,52
שקף,606,91,184,228,34,21,48
קבועה )שבט(,1441,14,541,672,107,54,53
שורשים,723,53,179,254,94,58,85
נירית,1110,64,166,360,135,147,238
תלמי יוסף,394,19,81,136,54,32,72
סופה,265,24,40,108,20,48,25
חולית,223,19,48,100,26,19,11
עין הבשור,1191,43,327,361,257,63,140
דקל,440,27,116,140,64,28,65
נתיב העשרה,1103,70,259,378,191,73,132
קציר,3180,173,720,1062,462,422,341
תמרת,1648,172,291,494,154,144,393
סלמה,3923,473,947,1676,421,209,197
עראמשה,1728,167,421,694,190,118,138
חריש,39059,7549,10583,14567,2878,1454,2028
אליפז,215,9,63,75,32,28,8
הרדוף,670,63,137,250,77,91,52
עין תמר,230,21,51,75,27,21,35
כורזים,450,39,56,163,27,46,119
אמנון,533,60,115,174,47,44,93
נטף,586,94,97,229,36,33,97
לוטן,282,30,49,102,35,52,14
אשרת,664,46,149,211,82,62,114
חנתון,989,64,341,296,169,54,65
מסד,473,57,103,171,39,57,46
נווה שלום,394,40,77,154,37,36,50
רתמים,860,148,395,299,11,2,5
הר עמשא,265,45,80,95,15,16,14
צוקים,409,30,126,117,91,27,18
כפר ורדים,6258,259,1253,1878,885,685,1298
כרמי יוסף,1986,177,383,590,203,171,462
שומריה,863,123,361,272,43,36,28
שחרות,175,13,21,72,25,27,17
שיטים,3,0,0,2,1,0,0
מיתר,12621,896,3601,4224,1714,887,1299
להבים,7811,537,1637,2474,921,791,1451
חלוץ,645,28,157,222,85,91,62
גן נר,2851,149,551,1086,379,368,318
אבטליון,515,21,162,154,100,56,22
אשבל,143,32,29,57,25,0,0
באר מילכה,229,20,86,69,43,8,3
נווה חריף,107,9,15,49,14,13,7
ניצני סיני,386,46,86,155,41,31,27
מירב,849,98,318,291,75,58,9
תל תאומים,653,99,185,241,30,46,52
נופית,2640,106,546,862,428,317,381
כרכום,529,36,76,190,38,115,74
שגב-שלום,13445,2365,4284,5232,858,403,303
שני,551,38,136,189,77,45,66
גבעת אלה,2115,146,446,643,248,193,439
זמר,7970,836,1861,3278,806,598,591
כמהין,263,24,78,89,48,19,5
ג'דיידה-מכר,21740,1807,4457,9231,2748,1945,1552
גבעת אבני,2323,135,476,801,304,281,326
אור הגנוז,673,96,232,213,75,46,11
יאנוח-ג'ת,7106,614,1576,3071,861,500,484
כסרא-סמיע,9597,1020,2355,4140,989,598,495
כפר חנניה,812,81,199,274,108,87,63
אתגר,33,0,0,9,1,8,15
חורה,21682,4091,7405,7888,1291,547,460
שוהם,24964,1944,4994,8898,3412,3125,2591
אלעד,50599,7429,18780,17921,3904,1381,1184
לפיד,2239,98,406,806,306,420,203
אבשלום,455,31,84,154,64,50,72
פוריה עילית,1460,124,313,518,166,131,208
נווה זיו,964,52,264,330,163,95,60
מתן,3459,146,733,1206,515,591,268
אל-עריאן,194,25,33,89,20,17,10
דמיידה,593,72,157,218,66,47,33
מבואות ים,60,5,18,24,9,3,1
בת חפר,5505,240,1122,2018,949,774,402
עין חוד,333,44,73,139,34,24,19
ח'ואלד,788,81,204,311,101,50,41
הודיות,52,11,18,19,2,1,1
בת הדר,698,38,172,235,99,71,83
ארסוף,244,20,55,60,47,23,39
כפר זוהרים,44,13,14,17,0,0,0
"בסמ""ה",12176,1431,3088,5084,1197,737,639
מעלה עירון,16442,1749,3784,6865,1828,1237,979
אחוזת ברק,2679,162,662,932,427,266,230
כמאנה,1706,180,397,731,188,109,101
חוסנייה,986,128,222,434,100,45,57
נוף איילון,2211,172,451,851,191,322,224
ראס אל-עין,446,48,99,210,40,27,22
ערב אל נעים,915,113,202,465,82,36,17
אירוס,1000,63,309,320,178,83,47
שמשית,2514,78,498,936,511,372,119
כדיתה,217,26,46,87,20,20,18
אל-עזי,171,15,51,54,16,23,12
מרחב עם,632,73,295,191,54,13,6
אבו קרינאת )יישוב(,1600,341,415,683,104,29,28
מכחול,1431,288,408,553,94,44,44
גבעות בר,1332,73,517,414,245,49,34
צור יצחק,7509,818,2488,2455,956,285,507
תראבין א-צאנע)ישוב(,1413,275,427,548,95,29,39
קצר א-סר,3080,651,905,1180,202,82,60
ביר הדאג',3473,781,1107,1199,206,104,76
דריג'את,1148,170,305,505,87,44,37
אום בטין,5093,1003,1525,2038,278,149,100
אל סייד,4354,904,1215,1752,254,141,88
סעוה,2605,567,781,940,202,74,41
בת חן,523,34,87,144,65,33,160
גבעות עדן,498,146,149,186,11,5,1
בני נצרים,961,175,395,309,49,21,12
שלומית,563,146,239,171,6,1,0
אליאב,879,131,378,252,106,7,5
נווה,1143,240,459,350,63,19,12
כחלה,476,59,151,191,25,20,30
בני דקלים,1955,284,868,605,97,54,47
נטע,973,178,401,327,51,16,0
מצפה אילן,848,97,378,271,101,0,1
גני טל,1007,144,383,307,75,7,91
נצר חזני,576,88,190,196,37,23,42
שלווה במדבר,15,5,2,6,1,1,0
כרמי קטיף,833,151,322,272,55,28,5
אבו תלול,3066,668,985,1102,183,70,58
באר גנים,2398,322,771,826,167,120,192
שבי דרום,660,153,279,190,19,17,2
שיזף,146,39,51,54,0,0,2
מחנה הילה,278,91,55,132,0,0,0
מחנה תל נוף,357,115,69,171,2,0,0
מחנה יהודית,272,84,59,126,3,0,0
מחנה מרים,193,59,42,90,2,0,0
מחנה יפה,375,81,94,194,6,0,0
מחנה יוכבד,242,57,60,123,2,0,0
מחנה טלי,265,66,69,126,4,0,0
ניצן ב',549,58,112,257,36,45,41
תנובות,897,81,171,300,113,107,125
תלמי אלעזר,1036,87,249,330,152,95,123
כנות,68,8,17,23,3,9,8
שדה יצחק,617,51,118,223,94,58,73
יובל,837,58,144,380,88,62,105
כפר בן נון,833,70,212,246,136,56,113
ינון,1176,102,247,412,138,139,138
אורות,609,44,109,195,67,76,118
בן שמן )מושב(,937,71,220,278,147,92,129
גבעולים,515,67,132,177,59,26,54
שדי חמד,1052,84,216,324,190,96,142
רוויה,405,37,107,134,58,25,44
גבעת חיים )איחוד(,1485,114,324,400,226,96,325
אשל הנשיא,131,9,22,49,18,18,15
להב,815,62,214,246,113,54,126
אום אל-קוטוף,1243,136,289,528,113,94,83
ירדנה,459,48,110,157,51,37,56
מדרך עוז,830,48,209,250,135,69,119
מנוחה,669,69,151,248,68,63,70
בית חלקיה,1052,166,382,351,53,39,61
חצור הגלילית,11420,1397,2533,3969,1026,946,1549
עדנים,436,35,103,134,54,33,77
ברקת,2150,343,562,790,147,154,154
קרית יערים)מוסד(,42,1,15,12,5,1,8
עין גדי,620,32,95,184,98,70,141
בחן,1179,72,381,295,244,87,100
מלילות,462,55,112,158,43,33,61
נחלה,754,77,195,248,88,61,85
סגולה,633,39,163,195,102,44,90
ניר משה,594,37,121,197,77,53,109
ניר עקיבא,723,64,203,235,101,48,72
שדה צבי,762,71,219,251,107,54,60
"תלמי ביל""ו",559,66,126,198,47,40,82
רווחה,603,64,136,197,65,58,83
אביטל,614,44,138,212,81,47,92
פרזון,441,44,92,147,38,57,63
מיטב,533,57,105,188,62,52,69
מאור,1656,176,431,562,232,131,124
שדי תרומות,598,69,105,215,78,61,70
"פעמי תש""ז",621,72,147,214,70,42,76
ברוש,565,48,160,188,84,29,56
תדהר,748,68,234,267,84,49,46
תאשור,447,37,91,169,38,54,58
דישון,423,46,54,166,29,55,73
זרועה,584,69,157,191,65,50,52
טירת כרמל,33089,3434,5918,11896,3523,2828,5490
דימונה,42797,4115,8093,15285,4829,3919,6556
קרית טבעון,20106,1319,3764,6019,2744,1934,4326
אור יהודה,40892,4021,7746,14396,4544,3799,6386
נשר,24941,1482,3569,8364,3169,2734,5623
באר יעקב,34498,4323,9384,12351,3710,1804,2926
גדרה,31325,2671,7905,10469,4579,2262,3439
ערד,34364,4433,6975,10797,3435,2757,5967
אילת,69673,4379,10748,26312,9983,7521,10730
בית שמש,182135,35906,58104,63049,10680,6271,8125
קרית אונו,46524,3348,10172,14008,7055,3779,8162
קרית גת,74754,9635,16122,26671,6441,5565,10320
ראש העין,77608,9292,17499,28477,7948,6469,7923
רמת השרון,52730,3268,10756,14063,8176,4854,11613
יבנה,59677,6604,14350,20884,6184,3889,7766
אום אל-פחם,61018,6433,14998,25294,6642,4319,3332
טירה,28961,2646,6076,12186,3219,2399,2435
טייבה,47966,4569,11355,19685,5335,3764,3258
זבארגה )שבט(,17,0,0,1,6,10,0
קרית שמונה,26306,1844,4216,10262,2929,2602,4453
ירושלים,1083498,134515,270414,383807,95616,71329,127817
חברון,599,76,195,227,33,31,37
כפר עציון,1085,130,373,331,123,30,98
נתיב הגדוד,236,24,49,82,26,9,46
אלמוג,335,31,97,116,48,30,13
קדומים,4852,531,1573,1635,430,190,493
תומר,393,52,87,140,20,22,72
אלקנה,4590,591,1116,1609,409,240,625
מגדל עוז,406,64,77,183,34,30,18
תקוע,4876,615,1795,1638,370,167,291
כוכב השחר,2856,472,1003,981,160,130,110
רימונים,743,74,183,270,89,59,68
יפית,272,30,73,95,31,10,33
סלעית,1598,133,589,447,241,76,112
ריחן,484,59,153,158,50,36,28
מבוא דותן,817,172,266,271,42,16,50
אריאל,21588,1523,3958,7645,2583,2230,3649
שבי שומרון,1173,192,378,396,73,28,106
כפר תפוח,1578,294,552,564,75,24,69
נוה צוף,1487,201,425,531,112,81,137
בית אל,6610,995,1855,2410,495,363,492
בית חורון,1476,151,476,491,157,82,119
מצפה יריחו,2846,431,934,1012,179,110,180
שדמות מחולה,795,95,256,294,54,44,52
אלון מורה,2025,401,672,677,89,56,130
ארגמן,172,16,34,56,15,13,38
מחולה,802,106,281,269,62,14,70
קליה,540,53,113,211,47,49,67
ראש צורים,1147,146,413,399,123,21,45
הר גילה,1695,124,484,570,235,98,184
אלון שבות,3396,334,793,1283,352,256,378
משואה,418,88,89,148,42,6,45
גלגל,230,26,42,90,17,32,23
"ייט""ב",316,50,89,107,26,16,28
מעלה אפרים,1838,227,449,613,149,161,239
חמרה,273,39,69,88,32,10,35
מצפה שלם,244,20,42,96,27,39,20
קרית ארבע,8322,1023,2145,3025,689,463,977
בקעות,230,16,64,63,45,8,34
גיתית,599,63,256,193,44,13,30
מכורה,221,19,59,69,30,7,37
פצאל,454,66,104,156,43,10,75
מעלה אדומים,40637,3474,8529,14706,4687,3774,5467
עופרה,3256,309,889,1238,350,227,243
אלעזר,2895,321,835,1035,367,173,164
רועי,177,13,31,57,26,9,41
נערן,139,29,29,64,9,4,4
כפר אדומים,5107,565,1632,1809,553,293,255
ורד יריחו,434,36,130,146,65,16,41
קרני שומרון,10947,1369,2934,3939,839,699,1167
שילה,5857,1106,2240,1936,273,118,184
חיננית,1942,257,684,663,176,97,65
גבעון החדשה,1253,123,171,484,120,154,201
בית הערבה,571,120,181,215,41,8,6
חמדת,368,53,134,136,36,9,0
יקיר,2934,419,1037,1019,242,88,129
מתתיהו,994,124,309,362,80,42,77
שקד,1178,124,352,409,134,62,97
אפרת,13586,1426,4088,4824,1074,861,1313
מעלה מכמש,2205,315,719,795,186,106,84
בית אריה,5922,441,1467,2077,887,526,524
מעלה עמוס,1350,367,403,498,35,26,21
ברקן,2284,188,522,777,374,180,243
"ניל""י",2242,178,658,766,320,178,142
כרמל,645,122,199,229,26,34,35
מעון,713,133,253,254,27,38,8
עטרת,764,113,297,258,44,33,19
פסגות,2362,433,758,839,151,73,108
עמנואל,5734,1224,1698,2009,305,207,291
מבוא חורון,2717,316,1086,869,284,56,106
ברכה,3265,592,1263,1103,159,71,77
ענב,1259,230,428,421,57,38,85
"נעמ""ה",327,62,68,140,10,15,32
עלמון,1528,131,385,567,192,134,119
חרמש,294,25,51,95,35,36,52
תלם,618,116,232,211,32,17,10
אשכולות,644,45,193,243,85,48,30
פני חבר,628,116,242,197,38,22,13
נגוהות,614,128,227,216,39,4,0
נווה דניאל,2748,278,798,1014,265,206,187
נוקדים,3405,609,1100,1211,240,108,137
עלי זהב,5554,1092,2225,1874,235,68,60
גבעת זאב,24508,3918,7136,8639,1608,1245,1962
טנא,1177,183,425,397,86,41,45
ברוכין,2730,608,1058,905,132,5,22
מצדות יהודה,733,128,239,258,29,41,38
קרית נטפים,975,151,347,347,78,24,28
דולב,1667,244,532,601,112,103,75
עתניאל,921,108,306,360,60,50,37
יצהר,2423,595,915,774,94,25,20
אלפי מנשה,8663,522,2053,2794,1477,738,1079
מגדלים,728,204,191,258,32,23,20
מעלה לבונה,943,196,257,353,51,42,44
אספר,1423,358,504,481,36,21,23
סוסיה,1677,293,553,622,72,80,57
אדורה,586,91,213,205,30,27,20
אורנית,10173,705,2609,3269,1553,901,1136
איתמר,1640,302,591,558,84,63,42
גבע בנימין,6309,738,1840,2346,659,372,354
חגי,860,166,288,313,42,34,17
עלי,4652,807,1427,1743,322,167,186
כרמי צור,1120,126,405,421,94,49,25
נחליאל,786,126,321,254,26,31,28
פדואל,2309,304,826,819,192,106,62
הר אדר,4483,243,1007,1379,765,485,604
חשמונאים,2958,249,544,1132,263,336,434
סנסנה,848,126,332,288,98,2,2
כוכב יעקב,3726,513,1005,1488,286,235,199
ביתר עילית,72600,14307,26842,24461,4268,1518,1204
קדר,1617,161,379,617,240,136,84
רותם,297,42,120,93,38,4,0
שמעה,1109,252,350,376,59,41,31
משכיות,372,82,171,108,10,1,0
אבנת,282,56,116,95,15,0,0
נעלה,2931,223,914,972,512,147,163
טלמון,6256,996,2459,2083,512,166,40
נופים,1423,238,449,492,94,67,83
צופים,2822,352,807,1039,285,181,158
אבני חפץ,2650,438,739,1045,222,145,61
בת עין,2014,337,638,723,138,89,89
רבבה,3324,497,1276,1155,278,94,24
כפר האורנים,2378,57,562,839,468,354,98
מודיעין עילית,89991,18176,36801,27800,4906,1177,1131
תל ציון,7184,1649,2517,2463,377,77,101
רחלים,1243,266,507,420,41,4,5
גני מודיעין,3609,429,1060,1399,293,207,221
עמיחי,351,61,159,104,27,0,0
מבואות יריחו,340,83,145,101,9,0,2
שער שומרון,9022,774,2520,3199,1076,642,811
עשהאל,13,5,3,5,0,0,0
גבעות הרואה,34,11,10,12,1,0,0
בית חגלה,232,92,62,77,1,0,0
שחרית,2,1,0,1,0,0,0
אביגיל,17,5,6,6,0,0,0
חיפה,339586,21089,51681,110747,42252,33405,80412
בוקעאתא,7048,530,1481,2926,999,527,585
אלי-עד,553,68,142,191,52,26,74
אל-רום,600,52,127,213,69,48,91
כפר חרוב,618,43,122,233,62,67,91
חספין,1723,215,595,576,140,90,107
קשת,943,130,352,302,58,30,71
יונתן,913,120,311,322,72,39,49
מעלה גמלא,684,84,180,229,65,39,87
שעל,429,52,116,148,32,24,57
אודם,251,41,61,96,11,10,32
אבני איתן,1021,162,347,371,52,33,56
אניעם,581,33,98,224,82,71,73
אורטל,396,29,99,145,52,48,23
נטור,683,72,251,244,80,26,10
בני יהודה,1338,79,297,432,174,136,220
אלוני הבשן,536,73,198,186,34,29,16
מיצר,311,53,97,116,25,16,4
גבעת יואב,792,64,204,233,135,32,124
גשור,392,35,92,143,47,41,34
קלע,459,43,125,144,77,32,38
קדמת צבי,764,104,182,292,62,45,79
חד-נס,968,54,185,349,145,122,113
כנף,548,50,119,221,75,76,7
רמת טראמפ,111,39,25,47,0,0,0
נמרוד,24,2,2,9,3,7,1
קצרין,9350,674,1882,3070,1145,888,1691
מרום גולן,830,49,167,284,122,91,117
מג'דל שמס,11854,756,2384,4768,1878,1006,1062
מסעדה,4331,333,1022,1672,632,319,353
מבוא חמה,661,67,148,210,75,39,122
אפיק,445,38,105,144,52,33,73
"נווה אטי""ב",235,17,52,79,28,11,48
נוב,1153,142,392,391,94,31,103
ע'ג'ר,2917,299,713,1309,312,153,131
עין קנייא,2553,218,565,1035,350,192,193
עין זיוון,567,49,161,197,73,34,53
נאות גולן,805,69,213,273,113,46,91
רמת מגשימים,869,94,278,290,67,56,84
רמות,711,54,182,195,121,33,126
תל אביב - יפו,586267,38553,75953,230368,73241,51288,116864
באקה אל-גרביה,32370,3214,7665,13550,3571,2292,2078
בני ברק,231680,42596,70715,75720,13658,9996,18995
בת ים,159882,8167,21146,48352,21636,17434,43147
גבעתיים,65356,4932,9958,24016,8420,5337,12693
הרצליה,123700,9061,20573,40058,15970,10933,27105
חדרה,113399,9404,21299,38159,13463,10420,20654
חולון,212531,13954,36926,66052,28093,20314,47192
טבריה,55512,6714,11095,18938,5580,4657,8528
קרית אתא,67213,5466,12097,22321,7819,6311,13199
כפר סבא,111484,7270,21244,33320,15535,9374,24741
לוד,95076,12521,21354,32868,9098,6636,12599
אשקלון,178288,15304,33644,61492,19956,15959,31933
נס ציונה,49493,3075,11555,15042,8004,4003,7814
נצרת,82485,6599,16368,32989,9889,7607,9033
נתניה,280508,20832,50518,89017,34132,25794,60215
סח'נין,35312,3291,8270,14747,4199,2588,2217
עכו,60337,4449,10924,21674,6968,5821,10501
עפולה,69183,7904,13222,23863,7034,5695,11465
פרדס חנה-כרכור,48912,3977,11367,15731,6800,4127,6910
פתח תקווה,281829,22340,56787,90677,37115,23535,51375
צפת,41947,5954,11005,14129,3230,2758,4871
קרית מוצקין,55986,3972,9194,18161,6862,4841,12956
ראשון לציון,284079,19496,46368,96227,36954,27398,57636
רחובות,164713,14703,35325,53658,20106,12305,28616
רמלה,87848,8875,18326,31499,9461,7229,12458
רמת גן,185175,13179,26088,68159,22909,17112,37728
רעננה,98427,7009,18267,30561,13165,9135,20290
שפרעם,44022,3552,8890,18331,5433,4063,3753
טמרה,37019,3471,8336,15494,4331,2880,2507
באר שבע,228925,18138,40570,79392,25640,21520,43665
נהריה,76832,5017,12963,24952,10435,7729,15736
בית שאן,21549,2194,4329,7898,2233,1975,2920
זכרון יעקב,26611,1860,5895,8316,3664,2838,4038
יהוד-מונוסון,33817,2499,6556,10764,4556,3118,6324
קרית ביאליק,50460,3781,8516,16557,6104,4429,11073
קרית ים,49457,2714,7045,15185,6203,5249,13061
הוד השרון,70264,5191,14959,21915,10317,6307,11575
בנימינה-גבעת עדה,16554,1097,4177,5272,2698,1476,1834
